SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,26,4,7,0.571,3,5,0.6,11,19
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,31,7,9,0.778,4,6,0.667,18,23
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,35,7,16,0.438,1,4,0.25,16,-6
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,36,6,14,0.429,0,5,0.0,12,12
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,20,1,7,0.143,0,5,0.0,5,-22
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,26,3,8,0.375,2,4,0.5,12,-6
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,16,3,8,0.375,0,3,0.0,6,-8
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,21,5,10,0.5,1,4,0.25,11,0
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,4,0,0,,0,0,,0,0
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,18,1,6,0.167,0,3,0.0,2,-3
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,6,0,1,0.0,0,1,0.0,0,-9
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,17,1,2,0.5,0,0,,2,-2
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,11,0,3,0.0,0,3,0.0,2,-5
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,7,0,1,0.0,0,1,0.0,0,1
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,35,7,13,0.538,2,7,0.286,16,-33
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,24,2,3,0.667,0,0,,4,-5
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,27,8,13,0.615,6,10,0.6,24,21
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,19,2,3,0.667,0,0,,4,2
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,24,4,10,0.4,2,7,0.286,10,6
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,28,5,7,0.714,3,4,0.75,14,13
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,34,1,7,0.143,0,4,0.0,4,-21
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,26,8,10,0.8,4,5,0.8,22,-18
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,30,14,18,0.778,8,11,0.727,37,26
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,38,11,23,0.478,1,3,0.333,36,1
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,34,5,10,0.5,1,3,0.333,16,2
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,32,3,11,0.273,2,8,0.25,10,-5
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,25,4,6,0.667,0,2,0.0,12,-23
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,25,9,14,0.643,1,2,0.5,22,-23
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,5,1,2,0.5,1,1,1.0,3,7
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,30,7,18,0.389,5,9,0.556,23,23
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,25,1,10,0.1,1,9,0.111,3,7
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,34,4,12,0.333,1,7,0.143,9,15
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,35,7,14,0.5,1,4,0.25,18,19
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,16,2,4,0.5,1,3,0.333,5,7
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,3,0,2,0.0,0,1,0.0,0,-5
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,35,5,8,0.625,0,0,,13,-10
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,24,5,9,0.556,1,2,0.5,12,-18
22024,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,6,0,0,,0,0,,0,9
22024,1631210,Jacob Toppin,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,3,0,1,0.0,0,1,0.0,0,0
22024,1642359,Pacôme Dadiet,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,13,1,3,0.333,1,2,0.5,3,10
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,15,4,5,0.8,0,0,,10,-1
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,41,10,25,0.4,5,13,0.385,27,0
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,20,3,5,0.6,0,0,,6,0
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,11,1,2,0.5,0,1,0.0,3,-8
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,19,4,5,0.8,3,4,0.75,11,14
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,26,5,7,0.714,0,0,,14,8
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,19,6,7,0.857,2,2,1.0,14,16
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,27,9,14,0.643,1,2,0.5,25,31
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,25,4,6,0.667,0,2,0.0,8,-13
22024,1630537,Chris Duarte,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,2,1,1,1.0,1,1,1.0,3,3
